indicator,country,year,slope,ratio,q1,q2,q3,q4,q5
TFR,Benin,2012,-0.5274835430812544,1.564102564102564,6.1,5.4,5.1,4.6,3.9
TFR,Benin,2017,-0.5892468595124752,1.6666666666666665,7.0,6.2,6.1,5.3,4.2
TFR,Bolivia,1994,-1.3954996420414796,3.0,7.2,6.7,5.0,3.7,2.4
TFR,Bolivia,1998,-1.5891654699228779,3.5238095238095237,7.4,5.8,4.4,3.0,2.1
TFR,Bolivia,2003,-1.4813239335578103,3.35,6.7,5.0,4.0,2.9,2.0
TFR,Bolivia,2008,-1.4381082177616462,3.2631578947368425,6.2,4.5,3.6,2.7,1.9
TFR,Brazil,1996,-1.213686610270619,2.823529411764706,4.8,2.7,2.1,1.9,1.7
TFR,Burkina Faso,1993,-0.4523341495397697,1.6304347826086958,7.5,6.6,7.1,7.1,4.6
TFR,Burkina Faso,1999,-0.47839104661444554,1.6363636363636362,7.2,7.0,6.4,7.2,4.4
TFR,Burkina Faso,2003,-0.6286960212105506,1.8333333333333333,6.6,6.8,6.4,6.5,3.6
TFR,Burkina Faso,2010,-0.7052480241731729,1.9189189189189186,7.1,6.9,6.7,6.2,3.7
TFR,Burkina Faso,2014,-0.6193903956525816,1.7222222222222223,6.2,6.4,6.2,5.5,3.6
TFR,Burkina Faso,2017,-0.4140625144134184,1.4102564102564104,5.5,6.1,5.6,5.3,3.9
TFR,Burkina Faso,2021,-0.680133030896354,1.7741935483870968,5.5,5.2,4.7,4.2,3.1
TFR,Burundi,2010,-0.08408311721054125,1.087719298245614,6.2,6.8,6.5,6.8,5.7
TFR,Burundi,2012,-0.13150441004836969,1.1785714285714286,6.6,5.9,6.1,6.3,5.6
TFR,Burundi,2016,-0.327105704141679,1.3636363636363635,6.0,6.0,5.5,5.8,4.4
TFR,Cambodia,2000,-0.8194191422460495,2.1363636363636362,4.7,4.4,3.9,3.9,2.2
TFR,Cambodia,2005,-0.861899375834267,2.041666666666667,4.9,3.9,3.2,2.9,2.4
TFR,Cambodia,2010,-0.8624753997779719,2.142857142857143,4.5,3.3,3.0,2.7,2.1
TFR,Cambodia,2014,-0.6236190462816983,1.727272727272727,3.8,2.8,2.8,2.4,2.2
TFR,Cambodia,2021,-0.5358560299514343,1.5909090909090908,3.5,3.0,2.7,2.6,2.2
TFR,Cameroon,1991,-0.3805412699491926,1.2916666666666667,6.2,6.8,6.1,5.3,4.8
TFR,Cameroon,1998,-0.6349440815201023,1.6388888888888888,5.9,5.7,5.0,4.3,3.6
TFR,Cameroon,2004,-0.8869888390652756,2.03125,6.5,6.0,5.6,4.2,3.2
TFR,Cameroon,2011,-0.9625944131210303,2.121212121212121,7.0,6.4,5.6,4.2,3.3
TFR,Cameroon,2018,-0.991189914418351,2.1999999999999997,6.6,6.0,5.1,4.0,3.0
TFR,Cameroon,2022,-0.893045822480066,1.903225806451613,5.9,5.6,4.4,3.4,3.1
TFR,Central African Republic,1994,-0.03048123712835116,1.040816326530612,5.1,5.2,4.8,5.3,4.9
TFR,Chad,1997,-0.11154088240304316,1.1451612903225805,7.1,6.1,6.2,6.4,6.2
TFR,Chad,2004,0.2060246179925907,0.85,5.1,6.6,6.9,7.2,6.0
TFR,Chad,2014,-0.33888375699937007,1.3207547169811322,7.0,7.0,6.8,6.2,5.3
TFR,Colombia,1990,-1.2540401083979162,2.882352941176471,4.9,3.4,2.8,2.3,1.7
TFR,Colombia,1995,-1.3557422228827478,3.058823529411765,5.2,3.7,2.8,2.3,1.7
TFR,Colombia,2000,-1.1698521671721165,2.4444444444444446,4.4,3.3,2.4,1.9,1.8
TFR,Colombia,2005,-1.295431113228568,2.9285714285714284,4.1,2.8,2.4,1.8,1.4
TFR,Colombia,2010,-0.999098816330332,2.285714285714286,3.2,2.4,2.1,1.7,1.4
TFR,Colombia,2015,-0.9809771601271362,2.1538461538461537,2.8,2.3,1.9,1.5,1.3
TFR,Comoros,1996,-0.9045662609615974,2.1333333333333333,6.4,5.5,4.5,4.1,3.0
TFR,Comoros,2012,-0.8149787622746449,1.9705882352941178,6.7,4.6,4.2,3.5,3.4
TFR,Congo,2005,-1.0573724314941586,2.310344827586207,6.7,5.9,5.2,3.8,2.9
TFR,Congo,2011,-0.809559981057474,1.842105263157895,7.0,6.1,4.9,4.1,3.8
TFR,Congo Democratic Republic,2007,-0.5808892433574261,1.7619047619047619,7.4,7.0,6.4,6.8,4.2
TFR,Congo Democratic Republic,2013,-0.5037519538299702,1.551020408163265,7.6,7.4,7.1,6.5,4.9
TFR,Congo Democratic Republic,2023,-0.7465330700462006,1.9166666666666667,6.9,6.3,6.0,5.2,3.6
TFR,Cote d'Ivoire,1994,-0.6574919537467886,1.7297297297297298,6.4,6.1,5.7,4.9,3.7
TFR,Cote d'Ivoire,1998,-1.0075945217492082,2.5517241379310347,7.4,5.3,6.1,4.6,2.9
TFR,Cote d'Ivoire,2005,-0.7860635374440779,1.9062499999999998,6.1,5.7,4.2,4.3,3.2
TFR,Cote d'Ivoire,2012,-1.0135070861991675,2.310344827586207,6.7,6.4,5.3,4.5,2.9
TFR,Cote d'Ivoire,2021,-0.8838119882749167,1.9666666666666668,5.9,5.3,4.4,3.5,3.0
TFR,Dominican Republic,1996,-1.069624751794857,2.4285714285714284,5.1,3.6,3.3,2.5,2.1
TFR,Dominican Republic,1999,-1.193828484266874,2.466666666666667,3.7,3.4,3.2,1.9,1.5
TFR,Dominican Republic,2002,-0.9507871676176306,2.142857142857143,4.5,3.5,2.9,2.4,2.1
TFR,Dominican Republic,2007,-0.9726089339807753,2.235294117647059,3.8,2.8,2.2,2.0,1.7
TFR,Dominican Republic,2013,-0.8047918478273547,1.842105263157895,3.5,2.8,2.5,1.9,1.9
TFR,Egypt,2003,-0.5346094949857383,1.6,4.0,3.3,3.3,2.9,2.5
TFR,Egypt,2005,-0.3730774903367897,1.3846153846153846,3.6,3.3,3.3,3.0,2.6
TFR,Egypt,2008,-0.263869345861168,1.259259259259259,3.4,3.1,3.0,2.9,2.7
TFR,Egypt,2014,-0.265399866764254,1.2857142857142858,3.6,3.6,3.9,3.5,2.8
TFR,Eritrea,1995,-0.8706730595848243,2.162162162162162,8.0,7.2,6.4,5.9,3.7
TFR,Eritrea,2002,-0.8465180317913804,2.066666666666667,6.2,5.6,5.2,4.4,3.0
TFR,Eswatini,2006,-0.9569943691918215,2.1153846153846154,5.5,5.0,3.9,3.3,2.6
TFR,Ethiopia,2000,-0.5929614751847578,1.75,6.3,6.2,5.9,5.8,3.6
TFR,Ethiopia,2005,-0.7495654864204723,2.0624999999999996,6.6,6.0,6.2,5.7,3.2
TFR,Ethiopia,2011,-0.8276541832500974,2.142857142857143,6.0,5.7,5.3,5.0,2.8
TFR,Ethiopia,2016,-1.0328623328589834,2.4615384615384617,6.4,5.6,4.9,4.3,2.6
TFR,Ethiopia,2019,-0.7710023490693975,1.7741935483870968,5.5,4.9,4.2,3.3,3.1
TFR,Ethiopia,2024,-0.7360694317423828,1.9655172413793105,5.7,4.4,4.2,3.9,2.9
TFR,Gabon,2000,-0.9202748166987429,2.1,6.3,5.0,4.1,3.5,3.0
TFR,Gabon,2012,-0.9590055795397922,2.2758620689655173,6.6,4.6,3.8,3.5,2.9
TFR,Gabon,2019,-0.6480100833205108,1.8620689655172415,5.4,3.9,4.0,3.7,2.9
TFR,Gambia,2013,-0.6917143554765729,1.7631578947368423,6.7,6.8,6.2,5.3,3.8
TFR,Gambia,2019,-0.7854374388498939,1.875,6.0,5.2,4.6,3.8,3.2
TFR,Ghana,1993,-0.8004305750308256,1.9705882352941178,6.7,6.0,5.6,4.7,3.4
TFR,Ghana,1998,-1.0669520271227044,2.5416666666666665,6.1,5.1,5.1,3.9,2.4
TFR,Ghana,2003,-1.1171935144040872,2.285714285714286,6.4,5.9,4.9,3.3,2.8
TFR,Ghana,2008,-1.2216229407137198,2.8260869565217392,6.5,4.9,4.0,3.4,2.3
TFR,Ghana,2014,-1.0369227780878567,2.25,6.3,5.5,3.9,3.5,2.8
TFR,Ghana,2016,-0.8631928787197538,2.103448275862069,6.1,4.7,4.2,3.7,2.9
TFR,Ghana,2019,-0.9644582863393698,2.12,5.3,4.9,3.8,3.2,2.5
TFR,Ghana,2022,-1.0106171247141296,2.185185185185185,5.9,4.9,3.7,3.1,2.7
TFR,Guatemala,1995,-1.4892452335597413,3.3333333333333335,8.0,6.9,5.6,3.9,2.4
TFR,Guatemala,1999,-1.2164053295357564,2.6206896551724137,7.6,6.8,5.1,4.1,2.9
TFR,Guatemala,2015,-1.1697242295749088,2.578947368421053,4.9,3.9,3.0,2.5,1.9
TFR,Guinea,1999,-0.46426516809816315,1.45,5.8,6.5,6.3,5.4,4.0
TFR,Guinea,2005,-0.5202446939438514,1.5476190476190474,6.5,6.5,6.2,5.5,4.2
TFR,Guinea,2012,-0.6961145483198525,1.8571428571428572,6.5,5.6,5.7,4.8,3.5
TFR,Guinea,2018,-0.6297697110507633,1.7352941176470589,5.9,5.5,4.9,4.7,3.4
TFR,Guinea,2021,-0.5996591973143364,1.620689655172414,4.7,4.8,4.6,3.8,2.9
TFR,Guyana,2005,-1.1815559711960004,2.4210526315789473,4.6,2.9,2.0,1.6,1.9
TFR,Guyana,2009,-1.0912223551700764,2.578947368421053,4.9,2.8,2.7,2.1,1.9
TFR,Haiti,1994,-1.3321284915857865,3.0434782608695654,7.0,6.2,5.5,4.0,2.3
TFR,Haiti,2000,-1.0787483033236964,2.518518518518518,6.8,6.0,5.0,4.4,2.7
TFR,Haiti,2006,-1.4493352803554294,3.3,6.6,5.0,4.4,3.0,2.0
TFR,Haiti,2012,-1.3066924872805652,3.0000000000000004,5.7,4.7,3.8,3.1,1.9
TFR,Haiti,2016,-1.527660130997488,3.375,5.4,4.1,3.3,2.2,1.6
TFR,Honduras,2005,-1.170574063864178,2.6666666666666665,5.6,3.8,3.3,2.6,2.1
TFR,Honduras,2011,-0.9921359884943703,2.3,4.6,3.3,2.9,2.4,2.0
TFR,India,2006,-0.9605366129541867,2.1666666666666665,3.9,3.2,2.6,2.2,1.8
TFR,India,2015,-0.921937735183534,2.1333333333333333,3.2,2.5,2.1,1.8,1.5
TFR,India,2020,-0.5911623626153036,1.625,2.6,2.1,1.9,1.7,1.6
TFR,Indonesia,2003,-0.32976528488047996,1.3636363636363635,3.0,2.6,2.7,2.5,2.2
TFR,Indonesia,2007,-0.10536051565782645,1.111111111111111,3.0,2.5,2.8,2.5,2.7
TFR,Indonesia,2012,-0.43358496726960205,1.4545454545454546,3.2,2.7,2.5,2.4,2.2
TFR,Indonesia,2017,-0.3840745533092164,1.380952380952381,2.9,2.6,2.3,2.3,2.1
TFR,Jordan,2007,-0.8783177479112182,1.92,4.8,4.4,3.6,2.8,2.5
TFR,Jordan,2009,-0.6963187798373729,1.8148148148148149,4.9,4.4,3.9,3.6,2.7
TFR,Jordan,2012,-0.6408803167190289,1.6923076923076923,4.4,3.9,3.6,3.1,2.6
TFR,Jordan,2017,-1.189625159949675,2.785714285714286,3.9,3.2,2.9,2.3,1.4
TFR,Jordan,2023,-1.1795817806663065,2.785714285714286,3.9,3.0,2.6,2.2,1.4
TFR,Kazakhstan,1995,-0.9955769201652998,2.357142857142857,3.3,2.9,3.0,2.2,1.4
TFR,Kazakhstan,1999,-1.2645974261423705,2.8333333333333335,3.4,2.5,2.1,1.6,1.2
TFR,Kenya,1993,-0.8585797932960593,2.181818181818182,7.2,6.2,5.6,5.3,3.3
TFR,Kenya,1998,-0.9170309244593707,2.1666666666666665,6.5,5.6,4.7,4.2,3.0
TFR,Kenya,2003,-1.082527914017426,2.451612903225806,7.6,5.8,5.1,4.0,3.1
TFR,Kenya,2008,-1.0884163011083459,2.413793103448276,7.0,5.6,5.0,3.7,2.9
TFR,Kenya,2014,-1.0347587717969238,2.285714285714286,6.4,4.7,3.8,3.1,2.8
TFR,Kenya,2015,-1.1781314920496009,2.5416666666666665,6.1,4.9,3.7,3.0,2.4
TFR,Kenya,2020,-0.663726930548478,2.0,4.4,3.3,3.4,3.5,2.2
TFR,Kenya,2022,-0.7926494365799075,1.9629629629629628,5.3,3.8,3.4,3.0,2.7
TFR,Kyrgyz Republic,1997,-0.8764148114299183,2.3,4.6,3.6,3.6,3.3,2.0
TFR,Kyrgyz Republic,2012,-0.40538889440479225,1.4814814814814814,4.0,4.1,3.9,4.0,2.7
TFR,Lesotho,2004,-1.0956624276045146,2.6,5.2,4.5,3.8,3.4,2.0
TFR,Lesotho,2009,-1.3529673157644087,2.95,5.9,4.3,3.8,2.5,2.0
TFR,Lesotho,2014,-1.0513629577673806,2.380952380952381,5.0,3.9,3.8,2.7,2.1
TFR,Lesotho,2023,-0.9345765843650063,2.1666666666666665,3.9,2.9,2.6,2.1,1.8
TFR,Liberia,2007,-1.0043025938132217,2.3214285714285716,6.5,6.5,6.0,4.7,2.8
TFR,Liberia,2009,-1.0624847136187514,2.5,8.0,7.1,6.5,5.3,3.2
TFR,Liberia,2011,-1.0642150494332416,2.3666666666666667,7.1,6.3,4.7,4.2,3.0
TFR,Liberia,2013,-1.0644381307392572,2.357142857142857,6.6,5.9,5.2,3.9,2.8
TFR,Liberia,2016,-0.9673501180157522,2.2142857142857144,6.2,4.8,4.4,3.4,2.8
TFR,Liberia,2019,-1.0318220509127072,2.2142857142857144,6.2,5.3,4.2,3.3,2.8
TFR,Liberia,2022,-0.9404480923256824,2.08,5.2,4.7,4.1,3.1,2.5
TFR,Madagascar,1997,-0.918130359334768,2.3823529411764706,8.1,6.3,6.8,5.7,3.4
TFR,Madagascar,2004,-1.0330841266558002,2.4642857142857144,6.9,6.5,5.6,5.0,2.8
TFR,Madagascar,2008,-1.070344744165506,2.518518518518518,6.8,5.9,5.1,4.4,2.7
TFR,Madagascar,2011,-0.9150670133859145,2.09375,6.7,6.4,5.7,4.5,3.2
TFR,Madagascar,2013,-0.9220469440620088,2.2142857142857144,6.2,4.9,4.7,3.8,2.8
TFR,Madagascar,2016,-0.7934825282910198,1.8333333333333333,5.5,4.8,4.4,3.3,3.0
TFR,Madagascar,2021,-1.0679712231562033,2.444444444444444,6.6,5.1,4.3,3.6,2.7
TFR,Malawi,1992,-0.21059833418758647,1.1803278688524592,7.2,7.0,6.9,6.4,6.1
TFR,Malawi,2000,-0.4090966937545431,1.4038461538461537,7.3,6.9,6.4,6.0,5.2
TFR,Malawi,2004,-0.6431339260884766,1.7317073170731707,7.1,7.0,6.5,5.8,4.1
TFR,Malawi,2010,-0.7331976883438742,1.8378378378378377,6.8,6.8,6.3,5.3,3.7
TFR,Malawi,2012,-0.5931080638150279,1.6216216216216215,6.0,6.6,5.8,5.3,3.7
TFR,Malawi,2014,-1.0892938454687144,2.5161290322580645,7.8,6.0,4.8,4.3,3.1
TFR,Malawi,2015,-0.794591263786635,1.9655172413793105,5.7,5.2,4.6,4.1,2.9
TFR,Malawi,2017,-0.6929141003393274,1.8214285714285714,5.1,4.7,4.8,3.9,2.8
TFR,Malawi,2024,-0.5970550941423015,1.6785714285714288,4.7,4.1,3.7,3.5,2.8
TFR,Maldives,2009,-0.38230307227104454,1.3333333333333333,2.8,2.9,2.7,2.4,2.1
TFR,Maldives,2016,-0.5424912602395047,1.4705882352941178,2.5,2.6,2.3,1.9,1.7
TFR,Mali,1996,-0.31617065392647065,1.3529411764705883,6.9,7.3,7.4,7.1,5.1
TFR,Mali,2001,-0.3691577317763715,1.3773584905660377,7.3,7.5,7.3,6.8,5.3
TFR,Mali,2006,-0.46790667100087796,1.551020408163265,7.6,7.1,6.9,6.7,4.9
TFR,Mali,2012,-0.40886193818230504,1.425531914893617,6.7,6.8,6.6,6.1,4.7
TFR,Mali,2015,-0.4778899311866405,1.5217391304347827,7.0,7.3,6.7,6.5,4.6
TFR,Mali,2018,-0.6235131839390082,1.6304347826086958,7.5,7.2,7.0,5.5,4.6
TFR,Mali,2021,-0.4438946108709697,1.4318181818181817,6.3,6.4,6.0,5.4,4.4
TFR,Mali,2023,-0.46638719731204303,1.4489795918367345,7.1,6.9,6.2,5.7,4.9
TFR,Mauritania,2000,-0.48427958020995615,1.5,5.4,4.8,4.9,4.1,3.6
TFR,Mauritania,2020,-0.9742267626299704,2.1714285714285713,7.6,6.4,5.1,4.3,3.5
TFR,Moldova,2005,-0.5236594971402794,1.5000000000000002,2.1,1.9,1.8,1.5,1.4
TFR,Morocco,1992,-1.3787180076649281,2.91304347826087,6.7,5.2,4.2,2.8,2.3
TFR,Morocco,2003,-0.82387630559453,1.736842105263158,3.3,3.1,2.5,1.8,1.9
TFR,Mozambique,1997,-0.08429686542437893,1.1818181818181817,5.2,5.0,5.4,5.9,4.4
TFR,Mozambique,2003,-0.5853636394610887,1.6578947368421053,6.3,6.1,6.3,5.2,3.8
TFR,Mozambique,2011,-0.7914054205122836,1.9459459459459458,7.2,7.2,6.3,5.6,3.7
TFR,Mozambique,2015,-0.83611352524743,1.9677419354838708,6.1,6.6,6.2,4.8,3.1
TFR,Mozambique,2018,-1.141871002596281,2.6666666666666665,7.2,6.9,5.8,5.0,2.7
TFR,Mozambique,2022,-1.1146381445207612,2.518518518518518,6.8,6.3,5.3,4.3,2.7
TFR,Myanmar,2016,-0.9199777621005124,2.1875,3.5,2.5,2.1,1.9,1.6
TFR,Namibia,1992,-0.8533201201952303,1.9166666666666667,6.9,7.2,5.9,4.8,3.6
TFR,Namibia,2000,-1.0026169540409091,2.185185185185185,5.9,5.6,4.4,3.6,2.7
TFR,Namibia,2006,-0.968269605135559,2.125,5.1,4.3,4.1,2.8,2.4
TFR,Namibia,2013,-1.046940184019878,2.3913043478260874,5.5,4.4,3.9,3.1,2.3
TFR,Nepal,2006,-1.049549658769508,2.473684210526316,4.7,3.6,3.1,2.7,1.9
TFR,Nepal,2011,-1.2002542489829586,2.733333333333333,4.1,3.1,2.7,2.1,1.5
TFR,Nepal,2016,-0.7803238741323335,2.0,3.2,2.5,2.5,2.1,1.6
TFR,Nepal,2022,-0.7320360310812867,1.7499999999999998,2.8,2.4,2.1,1.7,1.6
TFR,Nicaragua,1998,-1.5116180281023675,3.473684210526316,6.6,4.6,3.5,2.7,1.9
TFR,Nicaragua,2001,-1.2235831609025771,2.6666666666666665,5.6,3.9,3.1,2.4,2.1
TFR,Niger,1998,-0.39466219207493075,1.4736842105263157,8.4,7.3,7.8,7.2,5.7
TFR,Niger,2006,-0.19627808288532128,1.234375,7.9,6.9,7.0,7.1,6.4
TFR,Niger,2012,-0.28963412309166225,1.3442622950819672,8.2,8.0,8.0,8.1,6.1
TFR,Niger,2021,-0.2983740347907128,1.358490566037736,7.2,6.2,6.2,6.3,5.3
TFR,Nigeria,1990,-0.355133412068418,1.404255319148936,6.6,6.5,5.9,6.3,4.7
TFR,Nigeria,2003,-0.46951629285517404,1.5476190476190474,6.5,6.3,5.7,5.9,4.2
TFR,Nigeria,2008,-0.7420365412379848,1.775,7.1,7.0,5.9,5.0,4.0
TFR,Nigeria,2010,-0.5065835413556119,1.5000000000000002,6.9,7.1,6.5,5.8,4.6
TFR,Nigeria,2013,-0.741369756559881,1.794871794871795,7.0,6.7,5.7,4.9,3.9
TFR,Nigeria,2015,-0.4000455411731035,1.3255813953488373,5.7,5.7,4.7,4.5,4.3
TFR,Nigeria,2018,-0.7163529539425788,1.7631578947368423,6.7,6.2,5.6,4.6,3.8
TFR,Nigeria,2021,-0.603638961759796,1.5789473684210527,6.0,5.5,4.9,4.1,3.8
TFR,Nigeria,2024,-0.8702330874202523,2.0,6.6,5.7,4.8,4.0,3.3
TFR,Pakistan,2006,-0.7993966114613429,1.9333333333333333,5.8,4.5,4.1,3.4,3.0
TFR,Pakistan,2012,-0.7843214072281471,1.9259259259259258,5.2,4.4,3.8,3.4,2.7
TFR,Pakistan,2017,-0.6507765663323999,1.7500000000000002,4.9,3.6,3.8,3.0,2.8
TFR,Papua New Guinea,2017,-0.4695471104458657,1.5625,5.0,4.4,4.5,4.2,3.2
TFR,Paraguay,1990,-1.3133975265936346,2.925925925925926,7.9,6.3,4.3,3.9,2.7
TFR,Peru,1992,-1.866607633966993,4.666666666666667,7.0,4.8,3.3,2.5,1.5
TFR,Peru,1996,-1.641713827204015,3.8823529411764706,6.6,4.6,3.4,2.6,1.7
TFR,Peru,2000,-1.5423372825378057,3.4375,5.5,3.7,2.6,2.0,1.6
TFR,Peru,2004,-1.4787555303668964,3.5000000000000004,4.9,3.3,2.4,2.1,1.4
TFR,Peru,2007,-1.5126917678455598,3.466666666666667,5.2,3.6,2.8,2.1,1.5
TFR,Peru,2009,-1.1756876285817388,2.625,4.2,3.2,2.5,2.1,1.6
TFR,Peru,2010,-1.256863544161745,2.6666666666666665,4.0,3.3,2.5,1.9,1.5
TFR,Peru,2011,-1.1193208164338921,2.5624999999999996,4.1,3.0,2.7,2.1,1.6
TFR,Peru,2012,-1.0747935755232971,2.3529411764705883,4.0,3.1,2.5,2.0,1.7
TFR,Philippines,1993,-1.3295830590862179,2.954545454545454,6.5,5.4,4.1,3.3,2.2
TFR,Philippines,1998,-1.3712907180340062,3.095238095238095,6.5,4.7,3.6,2.9,2.1
TFR,Philippines,2003,-1.330023613508674,2.95,5.9,4.6,3.5,2.8,2.0
TFR,Philippines,2008,-1.2277211155545062,2.736842105263158,5.2,4.2,3.3,2.7,1.9
TFR,Philippines,2013,-1.3344624156733502,3.058823529411765,5.2,3.7,3.1,2.4,1.7
TFR,Philippines,2017,-1.1385935041754975,2.5294117647058822,4.3,3.2,2.6,2.1,1.7
TFR,Philippines,2022,-0.9864260009979409,2.2142857142857144,3.1,2.2,2.0,1.5,1.4
TFR,Rwanda,1992,-0.4605369182615315,1.5283018867924527,8.1,5.7,6.8,5.3,5.3
TFR,Rwanda,2000,-0.09695695649963555,1.111111111111111,6.0,5.9,5.9,6.0,5.4
TFR,Rwanda,2005,-0.1909766802610955,1.22,6.1,6.3,6.7,6.4,5.0
TFR,Rwanda,2008,-0.2675575052722233,1.3181818181818181,5.8,5.7,6.0,5.8,4.4
TFR,Rwanda,2010,-0.5461505642796958,1.5882352941176472,5.4,5.2,4.5,4.4,3.4
TFR,Rwanda,2013,-0.5308456896392,1.5454545454545454,5.1,4.6,4.4,3.8,3.3
TFR,Rwanda,2015,-0.5178579464375692,1.5454545454545454,5.1,4.6,4.1,3.9,3.3
TFR,Rwanda,2017,-0.3025278464395752,1.3235294117647058,4.5,4.6,4.2,4.4,3.4
TFR,Rwanda,2019,-0.4131148633966272,1.4411764705882355,4.9,4.4,4.2,4.0,3.4
TFR,Rwanda,2023,-0.296738614994879,1.21875,3.9,3.9,3.8,3.2,3.2
TFR,Sao Tome and Principe,2008,-0.47568201004085797,1.435897435897436,5.6,5.4,5.7,4.3,3.9
TFR,Senegal,1997,-0.8546781480453999,2.055555555555556,7.4,6.8,6.2,5.2,3.6
TFR,Senegal,2005,-0.9217412507410616,2.121212121212121,7.0,6.6,5.7,4.7,3.3
TFR,Senegal,2006,-0.8602907451259812,2.0303030303030303,6.7,6.1,5.0,4.5,3.3
TFR,Senegal,2008,-0.8663537220305646,2.0303030303030303,6.7,5.9,5.2,4.3,3.3
TFR,Senegal,2010,-0.9349548152586432,2.121212121212121,7.0,6.2,5.0,4.3,3.3
TFR,Senegal,2012,-0.9288747704549805,2.0263157894736845,7.7,6.4,5.6,4.1,3.8
TFR,Senegal,2014,-0.9788802463758414,2.1470588235294117,7.3,6.3,5.2,4.1,3.4
TFR,Senegal,2015,-1.1773823964387646,2.607142857142857,7.3,6.2,5.0,4.0,2.8
TFR,Senegal,2016,-1.022212514202991,2.088235294117647,7.1,6.2,4.3,3.5,3.4
TFR,Senegal,2017,-1.0505044904536145,2.2333333333333334,6.7,5.9,5.0,3.6,3.0
TFR,Senegal,2018,-1.0741326828742916,2.241379310344828,6.5,5.8,4.3,3.4,2.9
TFR,Senegal,2019,-0.8613832988705512,2.0,6.8,5.6,4.6,4.0,3.4
TFR,Senegal,2020,-0.7924523629551132,1.8214285714285714,5.1,5.0,3.9,3.4,2.8
TFR,Senegal,2023,-0.7577293961332094,1.7419354838709677,5.4,4.8,4.0,3.2,3.1
TFR,Sierra Leone,2008,-0.761710179809701,1.9687499999999998,6.3,5.8,5.8,4.9,3.2
TFR,Sierra Leone,2013,-0.8148241869293349,2.033333333333333,6.1,5.8,5.5,4.7,3.0
TFR,Sierra Leone,2016,-0.7445309682802572,1.9259259259259258,5.2,4.9,4.5,4.1,2.7
TFR,Sierra Leone,2019,-0.9414084998477743,2.1538461538461537,5.6,5.1,4.7,3.6,2.6
TFR,South Africa,1998,-1.1730002742903474,2.526315789473684,4.8,3.6,2.7,2.2,1.9
TFR,South Africa,2016,-0.505365573790385,1.4761904761904763,3.1,2.9,2.7,2.3,2.1
TFR,Tajikistan,2012,-0.3269481665120279,1.2812499999999998,4.1,4.1,3.9,3.5,3.2
TFR,Tajikistan,2017,-0.3256750259407415,1.3333333333333333,4.0,4.1,3.9,3.8,3.0
TFR,Tajikistan,2023,-0.1451820098444978,1.15625,3.7,3.5,3.5,3.5,3.2
TFR,Tanzania,1996,-0.7458274383888575,2.0,7.8,6.0,6.4,5.4,3.9
TFR,Tanzania,1999,-0.9537783410391928,2.2941176470588234,7.8,6.4,6.1,5.0,3.4
TFR,Tanzania,2004,-0.9111522326013317,2.2121212121212124,7.3,6.7,6.6,5.3,3.3
TFR,Tanzania,2007,-0.867505947319315,2.1176470588235294,7.2,6.7,6.4,5.3,3.4
TFR,Tanzania,2010,-0.9674393909826554,2.1875,7.0,6.8,6.1,4.7,3.2
TFR,Tanzania,2012,-1.0581035001699586,2.3870967741935485,7.4,6.7,6.3,4.6,3.1
