indicator,country,year,survey,quintile,value
TFR,Bangladesh,2007,BD2007DHS,Middle,2.7
TFR,Bangladesh,2007,BD2007DHS,Fourth,2.5
TFR,Bangladesh,2007,BD2007DHS,Highest,2.2
TFR,Bangladesh,2011,BD2011DHS,Lowest,3.1
TFR,Bangladesh,2011,BD2011DHS,Second,2.5
TFR,Bangladesh,2011,BD2011DHS,Middle,2.2
TFR,Bangladesh,2011,BD2011DHS,Fourth,2.1
TFR,Bangladesh,2011,BD2011DHS,Highest,1.9
TFR,Bangladesh,2014,BD2014DHS,Lowest,2.8
TFR,Bangladesh,2014,BD2014DHS,Second,2.4
TFR,Bangladesh,2014,BD2014DHS,Middle,2.2
TFR,Bangladesh,2014,BD2014DHS,Fourth,2.1
TFR,Bangladesh,2014,BD2014DHS,Highest,2.0
TFR,Bangladesh,2017,BD2017DHS,Lowest,2.6
TFR,Bangladesh,2017,BD2017DHS,Second,2.5
TFR,Bangladesh,2017,BD2017DHS,Middle,2.1
TFR,Bangladesh,2017,BD2017DHS,Fourth,2.1
TFR,Bangladesh,2017,BD2017DHS,Highest,2.0
TFR,Bangladesh,2022,BD2022DHS,Lowest,2.8
TFR,Bangladesh,2022,BD2022DHS,Second,2.4
TFR,Bangladesh,2022,BD2022DHS,Middle,2.3
TFR,Bangladesh,2022,BD2022DHS,Fourth,2.2
TFR,Bangladesh,2022,BD2022DHS,Highest,2.0
TFR,Burkina Faso,1993,BF1993DHS,Lowest,7.5
TFR,Burkina Faso,1993,BF1993DHS,Second,6.6
TFR,Burkina Faso,1993,BF1993DHS,Middle,7.1
TFR,Burkina Faso,1993,BF1993DHS,Fourth,7.1
TFR,Burkina Faso,1993,BF1993DHS,Highest,4.6
TFR,Burkina Faso,1999,BF1999DHS,Lowest,7.2
TFR,Burkina Faso,1999,BF1999DHS,Second,7.0
TFR,Burkina Faso,1999,BF1999DHS,Middle,6.4
TFR,Burkina Faso,1999,BF1999DHS,Fourth,7.2
TFR,Burkina Faso,1999,BF1999DHS,Highest,4.4
TFR,Burkina Faso,2003,BF2003DHS,Lowest,6.6
TFR,Burkina Faso,2003,BF2003DHS,Second,6.8
TFR,Burkina Faso,2003,BF2003DHS,Middle,6.4
TFR,Burkina Faso,2003,BF2003DHS,Fourth,6.5
TFR,Burkina Faso,2003,BF2003DHS,Highest,3.6
TFR,Burkina Faso,2010,BF2010DHS,Lowest,7.1
TFR,Burkina Faso,2010,BF2010DHS,Second,6.9
TFR,Burkina Faso,2010,BF2010DHS,Middle,6.7
TFR,Burkina Faso,2010,BF2010DHS,Fourth,6.2
TFR,Burkina Faso,2010,BF2010DHS,Highest,3.7
TFR,Burkina Faso,2014,BF2014MIS,Lowest,6.2
TFR,Burkina Faso,2014,BF2014MIS,Second,6.4
TFR,Burkina Faso,2014,BF2014MIS,Middle,6.2
TFR,Burkina Faso,2014,BF2014MIS,Fourth,5.5
TFR,Burkina Faso,2014,BF2014MIS,Highest,3.6
TFR,Burkina Faso,2017,BF2017MIS,Lowest,5.5
TFR,Burkina Faso,2017,BF2017MIS,Second,6.1
TFR,Burkina Faso,2017,BF2017MIS,Middle,5.6
TFR,Burkina Faso,2017,BF2017MIS,Fourth,5.3
TFR,Burkina Faso,2017,BF2017MIS,Highest,3.9
TFR,Burkina Faso,2021,BF2021DHS,Lowest,5.5
TFR,Burkina Faso,2021,BF2021DHS,Second,5.2
TFR,Burkina Faso,2021,BF2021DHS,Middle,4.7
TFR,Burkina Faso,2021,BF2021DHS,Fourth,4.2
TFR,Burkina Faso,2021,BF2021DHS,Highest,3.1
TFR,Benin,1996,BJ1996DHS,Lowest,7.3
TFR,Benin,1996,BJ1996DHS,Second,6.9
TFR,Benin,1996,BJ1996DHS,Middle,6.8
TFR,Benin,1996,BJ1996DHS,Fourth,5.4
TFR,Benin,1996,BJ1996DHS,Highest,3.8
TFR,Benin,2001,BJ2001DHS,Lowest,7.2
TFR,Benin,2001,BJ2001DHS,Second,6.6
TFR,Benin,2001,BJ2001DHS,Middle,6.5
TFR,Benin,2001,BJ2001DHS,Fourth,5.0
TFR,Benin,2001,BJ2001DHS,Highest,3.5
TFR,Benin,2006,BJ2006DHS,Lowest,7.0
TFR,Benin,2006,BJ2006DHS,Second,6.6
TFR,Benin,2006,BJ2006DHS,Middle,6.2
TFR,Benin,2006,BJ2006DHS,Fourth,5.3
TFR,Benin,2006,BJ2006DHS,Highest,4.2
TFR,Benin,2012,BJ2012DHS,Lowest,6.1
TFR,Benin,2012,BJ2012DHS,Second,5.4
TFR,Benin,2012,BJ2012DHS,Middle,5.1
TFR,Benin,2012,BJ2012DHS,Fourth,4.6
TFR,Benin,2012,BJ2012DHS,Highest,3.9
TFR,Benin,2017,BJ2017DHS,Lowest,7.0
TFR,Benin,2017,BJ2017DHS,Second,6.2
TFR,Benin,2017,BJ2017DHS,Middle,6.1
TFR,Benin,2017,BJ2017DHS,Fourth,5.3
TFR,Benin,2017,BJ2017DHS,Highest,4.2
TFR,Bolivia,1994,BO1994DHS,Lowest,7.2
TFR,Bolivia,1994,BO1994DHS,Second,6.7
TFR,Bolivia,1994,BO1994DHS,Middle,5.0
TFR,Bolivia,1994,BO1994DHS,Fourth,3.7
TFR,Bolivia,1994,BO1994DHS,Highest,2.4
TFR,Bolivia,1998,BO1998DHS,Lowest,7.4
TFR,Bolivia,1998,BO1998DHS,Second,5.8
TFR,Bolivia,1998,BO1998DHS,Middle,4.4
TFR,Bolivia,1998,BO1998DHS,Fourth,3.0
TFR,Bolivia,1998,BO1998DHS,Highest,2.1
TFR,Bolivia,2003,BO2003DHS,Lowest,6.7
TFR,Bolivia,2003,BO2003DHS,Second,5.0
TFR,Bolivia,2003,BO2003DHS,Middle,4.0
TFR,Bolivia,2003,BO2003DHS,Fourth,2.9
TFR,Bolivia,2003,BO2003DHS,Highest,2.0
TFR,Bolivia,2008,BO2008DHS,Lowest,6.2
TFR,Bolivia,2008,BO2008DHS,Second,4.5
TFR,Bolivia,2008,BO2008DHS,Middle,3.6
TFR,Bolivia,2008,BO2008DHS,Fourth,2.7
TFR,Bolivia,2008,BO2008DHS,Highest,1.9
TFR,Brazil,1996,BR1996DHS,Lowest,4.8
TFR,Brazil,1996,BR1996DHS,Second,2.7
TFR,Brazil,1996,BR1996DHS,Middle,2.1
TFR,Brazil,1996,BR1996DHS,Fourth,1.9
TFR,Brazil,1996,BR1996DHS,Highest,1.7
TFR,Burundi,2010,BU2010DHS,Lowest,6.2
TFR,Burundi,2010,BU2010DHS,Second,6.8
TFR,Burundi,2010,BU2010DHS,Middle,6.5
TFR,Burundi,2010,BU2010DHS,Fourth,6.8
TFR,Burundi,2010,BU2010DHS,Highest,5.7
TFR,Burundi,2012,BU2012MIS,Lowest,6.6
TFR,Burundi,2012,BU2012MIS,Second,5.9
TFR,Burundi,2012,BU2012MIS,Middle,6.1
TFR,Burundi,2012,BU2012MIS,Fourth,6.3
TFR,Burundi,2012,BU2012MIS,Highest,5.6
TFR,Burundi,2016,BU2016DHS,Lowest,6.0
TFR,Burundi,2016,BU2016DHS,Second,6.0
TFR,Burundi,2016,BU2016DHS,Middle,5.5
TFR,Burundi,2016,BU2016DHS,Fourth,5.8
TFR,Burundi,2016,BU2016DHS,Highest,4.4
TFR,Congo Democratic Republic,2007,CD2007DHS,Lowest,7.4
TFR,Congo Democratic Republic,2007,CD2007DHS,Second,7.0
TFR,Congo Democratic Republic,2007,CD2007DHS,Middle,6.4
TFR,Congo Democratic Republic,2007,CD2007DHS,Fourth,6.8
TFR,Congo Democratic Republic,2007,CD2007DHS,Highest,4.2
TFR,Congo Democratic Republic,2013,CD2013DHS,Lowest,7.6
TFR,Congo Democratic Republic,2013,CD2013DHS,Second,7.4
TFR,Congo Democratic Republic,2013,CD2013DHS,Middle,7.1
TFR,Congo Democratic Republic,2013,CD2013DHS,Fourth,6.5
TFR,Congo Democratic Republic,2013,CD2013DHS,Highest,4.9
TFR,Congo Democratic Republic,2023,CD2023DHS,Lowest,6.9
TFR,Congo Democratic Republic,2023,CD2023DHS,Second,6.3
TFR,Congo Democratic Republic,2023,CD2023DHS,Middle,6.0
TFR,Congo Democratic Republic,2023,CD2023DHS,Fourth,5.2
TFR,Congo Democratic Republic,2023,CD2023DHS,Highest,3.6
TFR,Central African Republic,1994,CF1994DHS,Lowest,5.1
TFR,Central African Republic,1994,CF1994DHS,Second,5.2
TFR,Central African Republic,1994,CF1994DHS,Middle,4.8
TFR,Central African Republic,1994,CF1994DHS,Fourth,5.3
TFR,Central African Republic,1994,CF1994DHS,Highest,4.9
TFR,Congo,2005,CG2005DHS,Lowest,6.7
TFR,Congo,2005,CG2005DHS,Second,5.9
TFR,Congo,2005,CG2005DHS,Middle,5.2
TFR,Congo,2005,CG2005DHS,Fourth,3.8
TFR,Congo,2005,CG2005DHS,Highest,2.9
TFR,Congo,2011,CG2011DHS,Lowest,7.0
TFR,Congo,2011,CG2011DHS,Second,6.1
TFR,Congo,2011,CG2011DHS,Middle,4.9
TFR,Congo,2011,CG2011DHS,Fourth,4.1
TFR,Congo,2011,CG2011DHS,Highest,3.8
TFR,Cote d'Ivoire,1994,CI1994DHS,Lowest,6.4
TFR,Cote d'Ivoire,1994,CI1994DHS,Second,6.1
TFR,Cote d'Ivoire,1994,CI1994DHS,Middle,5.7
TFR,Cote d'Ivoire,1994,CI1994DHS,Fourth,4.9
TFR,Cote d'Ivoire,1994,CI1994DHS,Highest,3.7
TFR,Cote d'Ivoire,1998,CI1998DHS,Lowest,7.4
TFR,Cote d'Ivoire,1998,CI1998DHS,Second,5.3
TFR,Cote d'Ivoire,1998,CI1998DHS,Middle,6.1
TFR,Cote d'Ivoire,1998,CI1998DHS,Fourth,4.6
TFR,Cote d'Ivoire,1998,CI1998DHS,Highest,2.9
TFR,Cote d'Ivoire,2005,CI2005AIS,Lowest,6.1
TFR,Cote d'Ivoire,2005,CI2005AIS,Second,5.7
TFR,Cote d'Ivoire,2005,CI2005AIS,Middle,4.2
TFR,Cote d'Ivoire,2005,CI2005AIS,Fourth,4.3
TFR,Cote d'Ivoire,2005,CI2005AIS,Highest,3.2
TFR,Cote d'Ivoire,2012,CI2012DHS,Lowest,6.7
TFR,Cote d'Ivoire,2012,CI2012DHS,Second,6.4
TFR,Cote d'Ivoire,2012,CI2012DHS,Middle,5.3
TFR,Cote d'Ivoire,2012,CI2012DHS,Fourth,4.5
TFR,Cote d'Ivoire,2012,CI2012DHS,Highest,2.9
TFR,Cote d'Ivoire,2021,CI2021DHS,Lowest,5.9
TFR,Cote d'Ivoire,2021,CI2021DHS,Second,5.3
TFR,Cote d'Ivoire,2021,CI2021DHS,Middle,4.4
TFR,Cote d'Ivoire,2021,CI2021DHS,Fourth,3.5
TFR,Cote d'Ivoire,2021,CI2021DHS,Highest,3.0
TFR,Cameroon,1991,CM1991DHS,Lowest,6.2
TFR,Cameroon,1991,CM1991DHS,Second,6.8
TFR,Cameroon,1991,CM1991DHS,Middle,6.1
TFR,Cameroon,1991,CM1991DHS,Fourth,5.3
TFR,Cameroon,1991,CM1991DHS,Highest,4.8
TFR,Cameroon,1998,CM1998DHS,Lowest,5.9
TFR,Cameroon,1998,CM1998DHS,Second,5.7
TFR,Cameroon,1998,CM1998DHS,Middle,5.0
TFR,Cameroon,1998,CM1998DHS,Fourth,4.3
TFR,Cameroon,1998,CM1998DHS,Highest,3.6
TFR,Cameroon,2004,CM2004DHS,Lowest,6.5
TFR,Cameroon,2004,CM2004DHS,Second,6.0
TFR,Cameroon,2004,CM2004DHS,Middle,5.6
TFR,Cameroon,2004,CM2004DHS,Fourth,4.2
TFR,Cameroon,2004,CM2004DHS,Highest,3.2
TFR,Cameroon,2011,CM2011DHS,Lowest,7.0
TFR,Cameroon,2011,CM2011DHS,Second,6.4
TFR,Cameroon,2011,CM2011DHS,Middle,5.6
TFR,Cameroon,2011,CM2011DHS,Fourth,4.2
TFR,Cameroon,2011,CM2011DHS,Highest,3.3
TFR,Cameroon,2018,CM2018DHS,Lowest,6.6
TFR,Cameroon,2018,CM2018DHS,Second,6.0
TFR,Cameroon,2018,CM2018DHS,Middle,5.1
TFR,Cameroon,2018,CM2018DHS,Fourth,4.0
TFR,Cameroon,2018,CM2018DHS,Highest,3.0
TFR,Cameroon,2022,CM2022MIS,Lowest,5.9
TFR,Cameroon,2022,CM2022MIS,Second,5.6
TFR,Cameroon,2022,CM2022MIS,Middle,4.4
TFR,Cameroon,2022,CM2022MIS,Fourth,3.4
TFR,Cameroon,2022,CM2022MIS,Highest,3.1
TFR,Colombia,1990,CO1990DHS,Lowest,4.9
TFR,Colombia,1990,CO1990DHS,Second,3.4
TFR,Colombia,1990,CO1990DHS,Middle,2.8
TFR,Colombia,1990,CO1990DHS,Fourth,2.3
TFR,Colombia,1990,CO1990DHS,Highest,1.7
TFR,Colombia,1995,CO1995DHS,Lowest,5.2
TFR,Colombia,1995,CO1995DHS,Second,3.7
TFR,Colombia,1995,CO1995DHS,Middle,2.8
TFR,Colombia,1995,CO1995DHS,Fourth,2.3
TFR,Colombia,1995,CO1995DHS,Highest,1.7
TFR,Colombia,2000,CO2000DHS,Lowest,4.4
TFR,Colombia,2000,CO2000DHS,Second,3.3
TFR,Colombia,2000,CO2000DHS,Middle,2.4
TFR,Colombia,2000,CO2000DHS,Fourth,1.9
TFR,Colombia,2000,CO2000DHS,Highest,1.8
TFR,Colombia,2005,CO2005DHS,Lowest,4.1
TFR,Colombia,2005,CO2005DHS,Second,2.8
TFR,Colombia,2005,CO2005DHS,Middle,2.4
TFR,Colombia,2005,CO2005DHS,Fourth,1.8
TFR,Colombia,2005,CO2005DHS,Highest,1.4
TFR,Colombia,2010,CO2010DHS,Lowest,3.2
TFR,Colombia,2010,CO2010DHS,Second,2.4
TFR,Colombia,2010,CO2010DHS,Middle,2.1
TFR,Colombia,2010,CO2010DHS,Fourth,1.7
TFR,Colombia,2010,CO2010DHS,Highest,1.4
TFR,Colombia,2015,CO2015DHS,Lowest,2.8
TFR,Colombia,2015,CO2015DHS,Second,2.3
TFR,Colombia,2015,CO2015DHS,Middle,1.9
TFR,Colombia,2015,CO2015DHS,Fourth,1.5
TFR,Colombia,2015,CO2015DHS,Highest,1.3
TFR,Dominican Republic,1996,DR1996DHS,Lowest,5.1
TFR,Dominican Republic,1996,DR1996DHS,Second,3.6
TFR,Dominican Republic,1996,DR1996DHS,Middle,3.3
TFR,Dominican Republic,1996,DR1996DHS,Fourth,2.5
TFR,Dominican Republic,1996,DR1996DHS,Highest,2.1
TFR,Dominican Republic,1999,DR1999DHS,Lowest,3.7
TFR,Dominican Republic,1999,DR1999DHS,Second,3.4
TFR,Dominican Republic,1999,DR1999DHS,Middle,3.2
TFR,Dominican Republic,1999,DR1999DHS,Fourth,1.9
TFR,Dominican Republic,1999,DR1999DHS,Highest,1.5
TFR,Dominican Republic,2002,DR2002DHS,Lowest,4.5
TFR,Dominican Republic,2002,DR2002DHS,Second,3.5
TFR,Dominican Republic,2002,DR2002DHS,Middle,2.9
TFR,Dominican Republic,2002,DR2002DHS,Fourth,2.4
TFR,Dominican Republic,2002,DR2002DHS,Highest,2.1
TFR,Dominican Republic,2007,DR2007DHS,Lowest,3.8
TFR,Dominican Republic,2007,DR2007DHS,Second,2.8
TFR,Dominican Republic,2007,DR2007DHS,Middle,2.2
TFR,Dominican Republic,2007,DR2007DHS,Fourth,2.0
TFR,Dominican Republic,2007,DR2007DHS,Highest,1.7
TFR,Dominican Republic,2013,DR2013DHS,Lowest,3.5
TFR,Dominican Republic,2013,DR2013DHS,Second,2.8
TFR,Dominican Republic,2013,DR2013DHS,Middle,2.5
TFR,Dominican Republic,2013,DR2013DHS,Fourth,1.9
TFR,Dominican Republic,2013,DR2013DHS,Highest,1.9
TFR,Egypt,2003,EG2003DHS,Lowest,4.0
TFR,Egypt,2003,EG2003DHS,Second,3.3
TFR,Egypt,2003,EG2003DHS,Middle,3.3
TFR,Egypt,2003,EG2003DHS,Fourth,2.9
TFR,Egypt,2003,EG2003DHS,Highest,2.5
TFR,Egypt,2005,EG2005DHS,Lowest,3.6
TFR,Egypt,2005,EG2005DHS,Second,3.3
TFR,Egypt,2005,EG2005DHS,Middle,3.3
TFR,Egypt,2005,EG2005DHS,Fourth,3.0
TFR,Egypt,2005,EG2005DHS,Highest,2.6
TFR,Egypt,2008,EG2008DHS,Lowest,3.4
TFR,Egypt,2008,EG2008DHS,Second,3.1
TFR,Egypt,2008,EG2008DHS,Middle,3.0
TFR,Egypt,2008,EG2008DHS,Fourth,2.9
TFR,Egypt,2008,EG2008DHS,Highest,2.7
TFR,Egypt,2014,EG2014DHS,Lowest,3.6
TFR,Egypt,2014,EG2014DHS,Second,3.6
TFR,Egypt,2014,EG2014DHS,Middle,3.9
TFR,Egypt,2014,EG2014DHS,Fourth,3.5
TFR,Egypt,2014,EG2014DHS,Highest,2.8
TFR,Eritrea,1995,ER1995DHS,Lowest,8.0
TFR,Eritrea,1995,ER1995DHS,Second,7.2
TFR,Eritrea,1995,ER1995DHS,Middle,6.4
TFR,Eritrea,1995,ER1995DHS,Fourth,5.9
TFR,Eritrea,1995,ER1995DHS,Highest,3.7
TFR,Eritrea,2002,ER2002DHS,Lowest,6.2
TFR,Eritrea,2002,ER2002DHS,Second,5.6
TFR,Eritrea,2002,ER2002DHS,Middle,5.2
TFR,Eritrea,2002,ER2002DHS,Fourth,4.4
TFR,Eritrea,2002,ER2002DHS,Highest,3.0
TFR,Ethiopia,2000,ET2000DHS,Lowest,6.3
TFR,Ethiopia,2000,ET2000DHS,Second,6.2
TFR,Ethiopia,2000,ET2000DHS,Middle,5.9
TFR,Ethiopia,2000,ET2000DHS,Fourth,5.8
TFR,Ethiopia,2000,ET2000DHS,Highest,3.6
TFR,Ethiopia,2005,ET2005DHS,Lowest,6.6
TFR,Ethiopia,2005,ET2005DHS,Second,6.0
TFR,Ethiopia,2005,ET2005DHS,Middle,6.2
TFR,Ethiopia,2005,ET2005DHS,Fourth,5.7
TFR,Ethiopia,2005,ET2005DHS,Highest,3.2
TFR,Ethiopia,2011,ET2011DHS,Lowest,6.0
TFR,Ethiopia,2011,ET2011DHS,Second,5.7
TFR,Ethiopia,2011,ET2011DHS,Middle,5.3
TFR,Ethiopia,2011,ET2011DHS,Fourth,5.0
TFR,Ethiopia,2011,ET2011DHS,Highest,2.8
TFR,Ethiopia,2016,ET2016DHS,Lowest,6.4
TFR,Ethiopia,2016,ET2016DHS,Second,5.6
TFR,Ethiopia,2016,ET2016DHS,Middle,4.9
TFR,Ethiopia,2016,ET2016DHS,Fourth,4.3
TFR,Ethiopia,2016,ET2016DHS,Highest,2.6
TFR,Ethiopia,2019,ET2019DHS,Lowest,5.5
TFR,Ethiopia,2019,ET2019DHS,Second,4.9
TFR,Ethiopia,2019,ET2019DHS,Middle,4.2
TFR,Ethiopia,2019,ET2019DHS,Fourth,3.3
TFR,Ethiopia,2019,ET2019DHS,Highest,3.1
TFR,Ethiopia,2024,ET2024DHS,Lowest,5.7
TFR,Ethiopia,2024,ET2024DHS,Second,4.4
TFR,Ethiopia,2024,ET2024DHS,Middle,4.2
TFR,Ethiopia,2024,ET2024DHS,Fourth,3.9
TFR,Ethiopia,2024,ET2024DHS,Highest,2.9
TFR,Gabon,2000,GA2000DHS,Lowest,6.3
TFR,Gabon,2000,GA2000DHS,Second,5.0
TFR,Gabon,2000,GA2000DHS,Middle,4.1
TFR,Gabon,2000,GA2000DHS,Fourth,3.5
TFR,Gabon,2000,GA2000DHS,Highest,3.0
TFR,Gabon,2012,GA2012DHS,Lowest,6.6
TFR,Gabon,2012,GA2012DHS,Second,4.6
TFR,Gabon,2012,GA2012DHS,Middle,3.8
TFR,Gabon,2012,GA2012DHS,Fourth,3.5
TFR,Gabon,2012,GA2012DHS,Highest,2.9
TFR,Gabon,2019,GA2019DHS,Lowest,5.4
TFR,Gabon,2019,GA2019DHS,Second,3.9
TFR,Gabon,2019,GA2019DHS,Middle,4.0
TFR,Gabon,2019,GA2019DHS,Fourth,3.7
TFR,Gabon,2019,GA2019DHS,Highest,2.9
TFR,Ghana,1993,GH1993DHS,Lowest,6.7
TFR,Ghana,1993,GH1993DHS,Second,6.0
TFR,Ghana,1993,GH1993DHS,Middle,5.6
TFR,Ghana,1993,GH1993DHS,Fourth,4.7
TFR,Ghana,1993,GH1993DHS,Highest,3.4
TFR,Ghana,1998,GH1998DHS,Lowest,6.1
TFR,Ghana,1998,GH1998DHS,Second,5.1
TFR,Ghana,1998,GH1998DHS,Middle,5.1
TFR,Ghana,1998,GH1998DHS,Fourth,3.9
TFR,Ghana,1998,GH1998DHS,Highest,2.4
TFR,Ghana,2003,GH2003DHS,Lowest,6.4
TFR,Ghana,2003,GH2003DHS,Second,5.9
TFR,Ghana,2003,GH2003DHS,Middle,4.9
TFR,Ghana,2003,GH2003DHS,Fourth,3.3
TFR,Ghana,2003,GH2003DHS,Highest,2.8
TFR,Ghana,2008,GH2008DHS,Lowest,6.5
TFR,Ghana,2008,GH2008DHS,Second,4.9
TFR,Ghana,2008,GH2008DHS,Middle,4.0
TFR,Ghana,2008,GH2008DHS,Fourth,3.4
TFR,Ghana,2008,GH2008DHS,Highest,2.3
TFR,Ghana,2014,GH2014DHS,Lowest,6.3
TFR,Ghana,2014,GH2014DHS,Second,5.5
TFR,Ghana,2014,GH2014DHS,Middle,3.9
TFR,Ghana,2014,GH2014DHS,Fourth,3.5
TFR,Ghana,2014,GH2014DHS,Highest,2.8
TFR,Ghana,2016,GH2016MIS,Lowest,6.1
TFR,Ghana,2016,GH2016MIS,Second,4.7
TFR,Ghana,2016,GH2016MIS,Middle,4.2
TFR,Ghana,2016,GH2016MIS,Fourth,3.7
TFR,Ghana,2016,GH2016MIS,Highest,2.9
TFR,Ghana,2019,GH2019MIS,Lowest,5.3
TFR,Ghana,2019,GH2019MIS,Second,4.9
TFR,Ghana,2019,GH2019MIS,Middle,3.8
TFR,Ghana,2019,GH2019MIS,Fourth,3.2
TFR,Ghana,2019,GH2019MIS,Highest,2.5
TFR,Ghana,2022,GH2022DHS,Lowest,5.9
TFR,Ghana,2022,GH2022DHS,Second,4.9
TFR,Ghana,2022,GH2022DHS,Middle,3.7
TFR,Ghana,2022,GH2022DHS,Fourth,3.1
TFR,Ghana,2022,GH2022DHS,Highest,2.7
TFR,Gambia,2013,GM2013DHS,Lowest,6.7
TFR,Gambia,2013,GM2013DHS,Second,6.8
TFR,Gambia,2013,GM2013DHS,Middle,6.2
TFR,Gambia,2013,GM2013DHS,Fourth,5.3
TFR,Gambia,2013,GM2013DHS,Highest,3.8
TFR,Gambia,2019,GM2019DHS,Lowest,6.0
TFR,Gambia,2019,GM2019DHS,Second,5.2
TFR,Gambia,2019,GM2019DHS,Middle,4.6
TFR,Gambia,2019,GM2019DHS,Fourth,3.8
TFR,Gambia,2019,GM2019DHS,Highest,3.2
TFR,Guinea,1999,GN1999DHS,Lowest,5.8
TFR,Guinea,1999,GN1999DHS,Second,6.5
TFR,Guinea,1999,GN1999DHS,Middle,6.3
TFR,Guinea,1999,GN1999DHS,Fourth,5.4
TFR,Guinea,1999,GN1999DHS,Highest,4.0
TFR,Guinea,2005,GN2005DHS,Lowest,6.5
TFR,Guinea,2005,GN2005DHS,Second,6.5
TFR,Guinea,2005,GN2005DHS,Middle,6.2
TFR,Guinea,2005,GN2005DHS,Fourth,5.5
TFR,Guinea,2005,GN2005DHS,Highest,4.2
TFR,Guinea,2012,GN2012DHS,Lowest,6.5
TFR,Guinea,2012,GN2012DHS,Second,5.6
TFR,Guinea,2012,GN2012DHS,Middle,5.7
TFR,Guinea,2012,GN2012DHS,Fourth,4.8
TFR,Guinea,2012,GN2012DHS,Highest,3.5
TFR,Guinea,2018,GN2018DHS,Lowest,5.9
TFR,Guinea,2018,GN2018DHS,Second,5.5
TFR,Guinea,2018,GN2018DHS,Middle,4.9
